,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2038,2039,2006-01-06,Parking,Venta,Barcelona,199,1139076,2006-06-21,Joaquín
2041,2042,2006-01-08,Suelo,Venta,Barcelona,80,539280,2006-08-01,María
2049,2050,2006-01-10,Casa,Alquiler,Barcelona,180,1741320,2006-06-08,María
2056,2057,2006-01-12,Industrial,Alquiler,Barcelona,54,419256,2006-11-30,María
2058,2059,2006-01-13,Oficina,Alquiler,Barcelona,98,738430,2006-12-28,Luisa
2063,2064,2006-01-14,Industrial,Alquiler,Barcelona,144,1331856,2006-12-19,Luisa
2068,2069,2006-01-15,Oficina,Alquiler,Barcelona,199,1685132,2006-11-07,Joaquín
2071,2072,2006-01-15,Casa,Venta,Barcelona,93,808170,2006-07-03,Jesús
2073,2074,2006-01-16,Industrial,Venta,Barcelona,80,363280,2006-12-19,Pedro
2077,2078,2006-01-17,Oficina,Alquiler,Barcelona,123,609342,2006-05-10,Carmen
2122,2123,2006-01-31,Local,Venta,Barcelona,56,550816,2006-12-03,Jesús
2124,2125,2006-02-01,Casa,Venta,Barcelona,95,650750,2006-09-24,Carmen
2132,2133,2006-02-03,Casa,Venta,Barcelona,40,190280,2006-11-22,Joaquín
2146,2147,2006-02-07,Casa,Venta,Barcelona,104,682240,2006-08-30,Jesús
2148,2149,2006-02-08,Oficina,Alquiler,Barcelona,142,693244,2006-09-19,Jesús
2161,2162,2006-02-12,Piso,Alquiler,Barcelona,184,864248,2006-07-18,María
2164,2165,2006-02-13,Casa,Venta,Barcelona,83,444299,2007-01-18,Joaquín
2166,2167,2006-02-15,Suelo,Venta,Barcelona,149,1436211,2007-02-01,María
2170,2171,2006-02-16,Industrial,Alquiler,Barcelona,114,636918,2007-01-10,Luisa
2176,2177,2006-02-17,Suelo,Alquiler,Barcelona,78,366132,2006-11-20,Jesús
2195,2196,2006-02-22,Oficina,Alquiler,Barcelona,64,319616,2006-07-06,Carmen
2197,2198,2006-02-22,Local,Venta,Barcelona,110,704770,2007-01-17,Pedro
2201,2202,2006-02-24,Parking,Venta,Barcelona,135,764505,2006-06-10,Pedro
2233,2234,2006-03-08,Oficina,Alquiler,Barcelona,177,1191033,2006-06-27,Carmen
2234,2235,2006-03-08,Suelo,Venta,Barcelona,62,500836,2007-02-16,Joaquín
2242,2243,2006-03-11,Piso,Alquiler,Barcelona,45,446940,2006-07-17,Pedro
2244,2245,2006-03-13,Parking,Alquiler,Barcelona,182,1489124,2007-02-22,Pedro
2247,2248,2006-03-13,Casa,Venta,Barcelona,143,616044,2007-01-19,Carmen
2249,2250,2006-03-14,Industrial,Alquiler,Barcelona,63,343602,2006-10-16,Carmen
2255,2256,2006-03-17,Industrial,Alquiler,Barcelona,121,764115,2006-11-19,Joaquín
2257,2258,2006-03-18,Parking,Alquiler,Barcelona,60,358620,2006-11-26,María
2259,2260,2006-03-19,Oficina,Alquiler,Barcelona,83,743265,2007-01-03,Joaquín
2266,2267,2006-03-21,Local,Venta,Barcelona,151,776442,2006-08-21,Jesús
2288,2289,2006-03-31,Industrial,Venta,Barcelona,111,882783,2006-09-07,María
2294,2295,2006-04-01,Local,Venta,Barcelona,155,1425690,2006-11-08,Jesús
2303,2304,2006-04-04,Local,Venta,Barcelona,185,779220,2006-10-26,María
2304,2305,2006-04-04,Casa,Alquiler,Barcelona,180,1071720,2007-03-31,Carmen
2321,2322,2006-04-09,Casa,Alquiler,Barcelona,45,402885,2007-03-28,Joaquín
2324,2325,2006-04-10,Parking,Alquiler,Barcelona,89,711199,2006-08-21,Carmen
2327,2328,2006-04-11,Local,Alquiler,Barcelona,130,1276600,2007-01-04,María
2335,2336,2006-04-14,Industrial,Alquiler,Barcelona,189,1192401,2007-03-20,Carmen
2336,2337,2006-04-14,Local,Venta,Barcelona,193,1826938,2006-09-12,Pedro
2344,2345,2006-04-20,Oficina,Alquiler,Barcelona,89,673552,2007-01-21,Luisa
2352,2353,2006-04-22,Oficina,Venta,Barcelona,160,745600,2007-01-06,Joaquín
2381,2382,2006-05-03,Casa,Venta,Barcelona,148,749472,2006-10-26,María
2384,2385,2006-05-03,Industrial,Alquiler,Barcelona,188,1769644,2007-02-23,Carmen
2395,2396,2006-05-11,Local,Venta,Barcelona,170,1602930,2006-11-05,Joaquín
2406,2407,2006-05-14,Local,Venta,Barcelona,139,560170,2006-08-27,Jesús
2438,2439,2006-05-26,Piso,Alquiler,Barcelona,43,379905,2006-12-26,Jesús
2450,2451,2006-05-30,Oficina,Venta,Barcelona,65,458640,2006-11-26,Joaquín
2455,2456,2006-05-31,Casa,Venta,Barcelona,156,916500,2006-09-11,Joaquín
2467,2468,2006-06-04,Piso,Venta,Barcelona,57,360696,2007-02-05,Pedro
2472,2473,2006-06-05,Parking,Alquiler,Barcelona,173,1251828,2007-03-04,Joaquín
2495,2496,2006-06-11,Piso,Venta,Barcelona,149,701492,2006-11-02,Carmen
2497,2498,2006-06-11,Piso,Alquiler,Barcelona,126,1102500,2006-10-13,Pedro
2499,2500,2006-06-11,Oficina,Venta,Barcelona,165,1204005,2007-01-23,María
2509,2510,2006-06-16,Suelo,Venta,Barcelona,146,954986,2007-04-23,María
2512,2513,2006-06-17,Casa,Venta,Barcelona,180,887940,2006-10-12,Jesús
2527,2528,2006-06-24,Suelo,Alquiler,Barcelona,177,718266,2007-03-20,Joaquín
2529,2530,2006-06-24,Parking,Alquiler,Barcelona,113,797215,2006-12-03,María
2543,2544,2006-07-01,Industrial,Alquiler,Barcelona,160,774400,2007-02-07,Joaquín
2549,2550,2006-07-02,Parking,Alquiler,Barcelona,163,1298947,2006-12-23,María
2564,2565,2006-07-08,Local,Alquiler,Barcelona,155,845370,2007-04-13,Joaquín
2565,2566,2006-07-09,Oficina,Venta,Barcelona,81,654885,2006-11-13,Pedro
2566,2567,2006-07-09,Suelo,Venta,Barcelona,157,914839,2006-10-21,Jesús
2569,2570,2006-07-10,Parking,Venta,Barcelona,93,512430,2007-04-28,Carmen
2575,2576,2006-07-13,Suelo,Venta,Barcelona,167,888941,2007-04-19,Luisa
2582,2583,2006-07-17,Suelo,Alquiler,Barcelona,155,950615,2006-11-15,María
2587,2588,2006-07-18,Industrial,Venta,Barcelona,193,1559054,,
2588,2589,2006-07-18,Industrial,Alquiler,Barcelona,132,949344,,
2597,2598,2006-07-21,Oficina,Alquiler,Barcelona,91,659022,2007-02-26,Pedro
2599,2600,2006-07-22,Parking,Venta,Barcelona,64,485824,2007-02-24,María
2603,2604,2006-07-24,Oficina,Venta,Barcelona,112,670208,2007-02-25,María
2609,2610,2006-07-27,Oficina,Venta,Barcelona,143,1365936,2007-03-13,María
2616,2617,2006-07-29,Suelo,Alquiler,Barcelona,117,610740,2007-04-06,María
2618,2619,2006-07-30,Local,Alquiler,Barcelona,93,867783,2006-12-30,María
2635,2636,2006-08-07,Parking,Alquiler,Barcelona,169,1673607,2007-01-07,Luisa
2650,2651,2006-08-12,Industrial,Alquiler,Barcelona,126,1199394,,
2652,2653,2006-08-13,Parking,Venta,Barcelona,110,643060,2006-12-24,Carmen
2655,2656,2006-08-13,Oficina,Alquiler,Barcelona,86,733236,2006-12-15,Jesús
2656,2657,2006-08-14,Oficina,Alquiler,Barcelona,192,1622400,2006-11-16,Carmen
2671,2672,2006-08-22,Local,Venta,Barcelona,128,996096,2007-04-27,Luisa
2672,2673,2006-08-22,Parking,Alquiler,Barcelona,40,380280,2007-03-29,Jesús
2673,2674,2006-08-23,Casa,Venta,Barcelona,173,760854,2007-03-13,Jesús
2674,2675,2006-08-23,Piso,Venta,Barcelona,41,219145,2006-12-21,Carmen
2680,2681,2006-08-26,Parking,Alquiler,Barcelona,61,531493,2007-01-03,Jesús
2682,2683,2006-08-26,Parking,Alquiler,Barcelona,59,307744,2007-04-28,María
2683,2684,2006-08-27,Suelo,Alquiler,Barcelona,67,506252,,
2686,2687,2006-08-28,Piso,Alquiler,Barcelona,146,1287428,,
2697,2698,2006-09-01,Local,Alquiler,Barcelona,43,403770,2007-02-28,Jesús
2729,2730,2006-09-13,Parking,Venta,Barcelona,68,583236,,
2736,2737,2006-09-16,Oficina,Alquiler,Barcelona,72,604440,,
2740,2741,2006-09-19,Industrial,Venta,Barcelona,144,672192,2007-02-15,María
2744,2745,2006-09-19,Oficina,Venta,Barcelona,164,1040252,2007-01-02,Carmen
2745,2746,2006-09-20,Suelo,Venta,Barcelona,131,1134984,,
2759,2760,2006-09-25,Piso,Alquiler,Barcelona,110,641080,2007-01-31,Carmen
2774,2775,2006-10-03,Local,Venta,Barcelona,192,1484544,,
2781,2782,2006-10-05,Industrial,Venta,Barcelona,182,896532,,
2787,2788,2006-10-08,Piso,Alquiler,Barcelona,59,552476,,
2790,2791,2006-10-08,Piso,Venta,Barcelona,99,914463,2007-01-22,Jesús
2795,2796,2006-10-09,Local,Alquiler,Barcelona,191,1345213,,
2798,2799,2006-10-11,Oficina,Alquiler,Barcelona,178,1319336,,
2806,2807,2006-10-14,Piso,Venta,Barcelona,133,1066527,2007-04-30,Luisa
2813,2814,2006-10-17,Casa,Alquiler,Barcelona,128,544896,,
2815,2816,2006-10-18,Industrial,Alquiler,Barcelona,92,538568,,
2838,2839,2006-10-26,Local,Venta,Barcelona,53,506256,,
2840,2841,2006-10-29,Industrial,Alquiler,Barcelona,172,1167020,2007-03-28,Pedro
2860,2861,2006-11-03,Suelo,Alquiler,Barcelona,76,354084,,
2868,2869,2006-11-05,Industrial,Alquiler,Barcelona,75,480600,,
2872,2873,2006-11-07,Industrial,Venta,Barcelona,136,1262624,2007-03-27,Carmen
2876,2877,2006-11-08,Local,Alquiler,Barcelona,174,799356,,
2882,2883,2006-11-09,Casa,Venta,Barcelona,70,407610,,
2889,2890,2006-11-12,Industrial,Venta,Barcelona,72,449064,,
2902,2903,2006-11-19,Piso,Venta,Barcelona,199,1370911,,
2912,2913,2006-11-24,Parking,Venta,Barcelona,131,1008176,,
2914,2915,2006-11-24,Parking,Venta,Barcelona,185,1635030,,
2917,2918,2006-11-27,Casa,Alquiler,Barcelona,141,1045233,,
2924,2925,2006-11-28,Casa,Venta,Barcelona,49,367206,2007-04-03,Jesús
2938,2939,2006-12-02,Parking,Venta,Barcelona,187,1274218,,
2939,2940,2006-12-02,Local,Venta,Barcelona,94,789976,2007-03-08,María
2946,2947,2006-12-06,Suelo,Venta,Barcelona,186,1367100,,
2953,2954,2006-12-08,Local,Venta,Barcelona,185,1255595,,
2964,2965,2006-12-11,Local,Venta,Barcelona,128,752896,,
2965,2966,2006-12-12,Parking,Alquiler,Barcelona,147,679140,,
2966,2967,2006-12-12,Casa,Venta,Barcelona,43,305128,,
2972,2973,2006-12-15,Casa,Venta,Barcelona,134,1295914,,
2980,2981,2006-12-17,Piso,Alquiler,Barcelona,182,1421056,2007-04-04,María
2981,2982,2006-12-17,Oficina,Alquiler,Barcelona,72,339192,,
2989,2990,2006-12-20,Suelo,Venta,Barcelona,48,247584,2007-04-08,Joaquín
2990,2991,2006-12-21,Parking,Venta,Barcelona,139,562394,,
2992,2993,2006-12-22,Casa,Alquiler,Barcelona,100,835600,,
3021,3022,2007-01-01,Parking,Alquiler,Barcelona,106,906830,,
3036,3037,2007-01-09,Oficina,Venta,Barcelona,196,1022140,,
3038,3039,2007-01-09,Suelo,Alquiler,Barcelona,185,1156990,,
3041,3042,2007-01-09,Parking,Venta,Barcelona,64,610816,,
3046,3047,2007-01-10,Oficina,Alquiler,Barcelona,196,1880032,,
3049,3050,2007-01-11,Oficina,Venta,Barcelona,100,440500,,
3055,3056,2007-01-13,Piso,Alquiler,Barcelona,70,511700,,
3062,3063,2007-01-15,Parking,Alquiler,Barcelona,71,537825,,
3063,3064,2007-01-15,Piso,Venta,Barcelona,120,761520,,
3067,3068,2007-01-17,Casa,Alquiler,Barcelona,196,814380,,
3073,3074,2007-01-20,Oficina,Alquiler,Barcelona,123,885969,,
3084,3085,2007-01-23,Local,Alquiler,Barcelona,108,784080,,
3091,3092,2007-01-26,Parking,Alquiler,Barcelona,189,1788885,,
3097,3098,2007-01-29,Industrial,Alquiler,Barcelona,79,381254,,
3102,3103,2007-01-31,Suelo,Venta,Barcelona,101,921827,,
3110,3111,2007-02-02,Oficina,Venta,Barcelona,102,860676,,
3111,3112,2007-02-02,Suelo,Venta,Barcelona,124,684356,,
3112,3113,2007-02-03,Piso,Alquiler,Barcelona,112,1005648,,
3113,3114,2007-02-03,Casa,Alquiler,Barcelona,158,1045486,,
3118,3119,2007-02-06,Industrial,Venta,Barcelona,113,952929,,
3121,3122,2007-02-06,Industrial,Venta,Barcelona,105,496020,,
3124,3125,2007-02-10,Piso,Venta,Barcelona,119,688058,,
3131,3132,2007-02-11,Parking,Venta,Barcelona,54,521910,,
3132,3133,2007-02-12,Suelo,Alquiler,Barcelona,59,519023,,
3135,3136,2007-02-12,Local,Venta,Barcelona,82,417626,,
3151,3152,2007-02-19,Casa,Venta,Barcelona,61,260775,,
3156,3157,2007-02-22,Local,Alquiler,Barcelona,95,435670,,
3165,3166,2007-02-24,Suelo,Venta,Barcelona,87,348696,,
3193,3194,2007-03-07,Parking,Alquiler,Barcelona,62,397606,,
3212,3213,2007-03-14,Casa,Alquiler,Barcelona,53,503871,,
3218,3219,2007-03-15,Oficina,Alquiler,Barcelona,95,905920,,
3229,3230,2007-03-17,Suelo,Alquiler,Barcelona,88,476784,,
3230,3231,2007-03-18,Oficina,Alquiler,Barcelona,106,520672,,
3232,3233,2007-03-19,Oficina,Venta,Barcelona,110,713680,,
3238,3239,2007-03-20,Local,Venta,Barcelona,159,1056714,,
3241,3242,2007-03-21,Suelo,Alquiler,Barcelona,60,586920,,
3245,3246,2007-03-23,Parking,Venta,Barcelona,144,1035648,,
3246,3247,2007-03-23,Oficina,Venta,Barcelona,95,940310,,
3247,3248,2007-03-23,Piso,Venta,Barcelona,135,1298025,,
3257,3258,2007-03-27,Local,Venta,Barcelona,182,777868,,
3262,3263,2007-03-29,Casa,Alquiler,Barcelona,197,1630569,,
3266,3267,2007-03-31,Casa,Venta,Barcelona,199,1682346,,
3274,3275,2007-04-03,Casa,Venta,Barcelona,42,417564,,
3277,3278,2007-04-05,Oficina,Alquiler,Barcelona,146,725474,,
3295,3296,2007-04-11,Industrial,Venta,Barcelona,89,414829,,
3315,3316,2007-04-19,Oficina,Alquiler,Barcelona,146,1063902,,
3320,3321,2007-04-23,Parking,Alquiler,Barcelona,81,607014,,
3321,3322,2007-04-23,Local,Venta,Barcelona,44,180048,,
3323,3324,2007-04-24,Oficina,Venta,Barcelona,136,807432,,
3326,3327,2007-04-25,Suelo,Alquiler,Barcelona,161,999005,,
3329,3330,2007-04-27,Parking,Venta,Barcelona,88,612568,,
3335,3336,2007-04-30,Piso,Alquiler,Barcelona,88,397408,,
